Order ID,Order Date,Product Name,Category,Region,Store,Quantity,Unit Price,Customer Age,Payment Method
ORD-04293069,14-06-2023,Plant Pot Set,Beauty,South,Store_003,17,79.67,64.0,Credit Card
ORD-42858496,02/28/2023,Board Game Deluxe,Food & Beverage,West,Store_020,12,894.06,62.0,Credit Card
ORD-78435722,20241124,Water Bottle,Food & Beverage,North,Store_018,6,479.17,40.0,Debit Card
ORD-12807776,2024-04-16,Dog Food Premium,,North,Store_011,6,758.76,69.0,Gift Card
ORD-49805740,08/07/2024,Webcam HD,Sports,West,Store_017,9,695.91,26.0,Debit Card
ORD-90996661,20241029,Smartwatch,Sports,South,Store_002,17,405.08,57.0,Debit Card
ORD-75723052,2024-06-07,Laptop Pro 15,Toys,South,Store_003,16,928.78,36.0,Debit Card
ORD-05932711,20230115,Mechanical Keyboard,Sports,Central,Store_015,13,488.35,67.0,Cash
ORD-45771135,2023-10-07,Wireless Earbuds,Toys,Central,Store_010,16,561.48,47.0,Debit Card
ORD-92766876,20230915,Air Purifier,,North,Store_019,12,283.62,41.0,Cash
ORD-05179762,2024-05-15,Face Moisturizer,Toys,Central,Store_009,4,762.18,43.0,Debit Card
ORD-79718996,06-01-2024,Cat Toy Set,Food & Beverage,East,Store_006,4,109.88,62.0,Gift Card
ORD-95512804,2023-12-23,Backpack XL,Electronics,East,Store_015,15,408.96,46.0,Online
ORD-57278242,09/09/2024,Cat Toy Set,Toys,West,Store_009,1,528.19,,Gift Card
ORD-74918231,28-12-2024,Baby Monitor,Food & Beverage,East,Store_015,16,35.11,48.0,Credit Card
ORD-93844396,12/09/2024,Sunglasses,Books,South,Store_014,8,168.24,48.0,Debit Card
ORD-60158285,"November 07, 2024",Face Moisturizer,Electronics,North,Store_005,15,477.45,26.0,Online
ORD-49699574,2024-06-23,Air Purifier,Sports,North,Store_016,4,320.66,25.0,Credit Card
ORD-29894284,"May 12, 2024",Cookbook Collection,Sports,East,Store_003,18,533.1,66.0,Cash
ORD-23256144,2024-12-01,Electric Toothbrush,Food & Beverage,West,Store_011,5,274.25,41.0,Debit Card
ORD-65257182,,Tablet Stand,Electronics,East,Store_013,16,45.18,45.0,Online
ORD-01572523,09/10/2024,Bluetooth Speaker,Food & Beverage,North,Store_019,5,757.73,44.0,Debit Card
ORD-47553161,"January 07, 2024",Garden Hose,Food & Beverage,North,Store_011,20,724.87,38.0,Debit Card
ORD-14587966,10/09/2024,Bluetooth Speaker,Sports,South,Store_008,16,161.2,73.0,Gift Card
ORD-48538699,20231018,Smartwatch,Food & Beverage,East,Store_001,11,371.85,75.0,Credit Card
ORD-00026235,2024-04-23,Desk Lamp,Food & Beverage,Central,Store_014,3,734.99,51.0,Gift Card
ORD-22562637,04-08-2023,Gaming Controller,Electronics,Central,Store_005,16,21.07,18.0,Credit Card
ORD-17211755,10/16/2024,Wireless Earbuds,Electronics,North,Store_007,8,507.82,19.0,Gift Card
ORD-50106432,21-02-2024,Webcam HD,Beauty,,Store_020,11,567.71,26.0,Online
ORD-69882851,"October 13, 2023",Desk Lamp,Beauty,West,Store_008,-4,372.59,63.0,Online
ORD-82651355,2023-10-18,Winter Jacket,,South,Store_020,20,340.93,54.0,Credit Card
ORD-33818451,20230113,Water Bottle,Toys,West,Store_002,19,967.88,58.0,Online
ORD-75203646,01/31/2024,Board Game Deluxe,Sports,North,Store_008,14,657.61,55.0,Credit Card
ORD-81394506,"October 03, 2024",Gaming Controller,Clothing,East,Store_003,1,541.18,53.0,Debit Card
ORD-82774208,08-12-2023,Gaming Controller,Electronics,East,Store_018,5,671.52,21.0,Cash
ORD-22558290,2024-11-09,Cookbook Collection,Electronics,East,Store_009,13,235.8,39.0,Gift Card
ORD-98628516,11/11/2024,4K Smart TV,,North,Store_007,2,636.19,27.0,Debit Card
ORD-61068760,,Gaming Controller,Sports,North,Store_005,14,24.74,38.0,Online
ORD-72433852,06/09/2023,Smartwatch,Beauty,,Store_005,12,748.35,18.0,Cash
ORD-34409809,20240803,USB Hub,Home & Garden,South,Store_016,5,956.67,51.0,Online
ORD-33858745,09/28/2024,Mechanical Keyboard,Clothing,South,Store_013,11,662.31,,Cash
ORD-75079744,09/12/2024,Cat Toy Set,Electronics,South,Store_001,6,977.18,66.0,Gift Card
ORD-68151036,06/12/2024,USB Hub,Beauty,West,Store_015,16,240.0,52.0,Cash
ORD-37499373,20240407,Cookbook Collection,,Central,Store_010,15,726.73,31.0,Credit Card
ORD-45863656,,Winter Jacket,Sports,East,Store_010,7,969.67,59.0,Debit Card
ORD-01537003,04/25/2024,Face Moisturizer,Beauty,South,Store_008,20,179.75,23.0,Credit Card
ORD-29630608,20241231,Sunglasses,Food & Beverage,South,Store_005,3,5.06,57.0,Online
ORD-36772322,2024-09-16,Gaming Controller,Books,South,Store_006,5,935.97,65.0,Cash
ORD-09972104,"April 09, 2024",Webcam HD,Sports,East,Store_014,6,951.16,65.0,Gift Card
ORD-08172761,20240213,Bluetooth Speaker,Books,East,Store_020,5,362.25,24.0,Cash
ORD-97428992,09-05-2023,Garden Hose,Sports,Central,Store_018,17,957.47,37.0,Gift Card
ORD-05921788,"June 20, 2024",Yoga Mat,Clothing,South,Store_011,4,780.18,66.0,Online
ORD-17062399,02/04/2023,Winter Jacket,Electronics,Central,Store_017,4,257.04,58.0,Cash
ORD-11069030,20240804,Coffee Maker,Toys,Central,Store_013,6,610.16,60.0,Online
ORD-63945281,"April 12, 2024",4K Smart TV,Beauty,East,Store_006,1,998.72,49.0,Credit Card
ORD-13392222,02/20/2023,Water Bottle,Beauty,South,Store_011,5,103.87,19.0,Gift Card
ORD-21440671,20240430,USB Hub,Books,North,Store_015,11,696.97,51.0,Gift Card
ORD-04207417,"June 27, 2024",Sunglasses,Electronics,South,Store_005,17,680.74,67.0,Credit Card
,2024-11-29,4K Smart TV,Clothing,Central,Store_006,14,790.65,52.0,Gift Card
ORD-66518561,2023-05-19,Gaming Controller,Sports,Central,Store_013,5,326.57,41.0,Online
ORD-66966817,20231019,Yoga Mat,Home & Garden,South,Store_009,6,856.79,30.0,Online
ORD-60973488,,Winter Jacket,Electronics,North,Store_011,8,417.93,53.0,Gift Card
ORD-42575104,,Backpack XL,Beauty,South,Store_014,9,242.46,52.0,Gift Card
ORD-52570631,12/22/2023,Baby Monitor,,Central,Store_014,18,371.17,36.0,Online
ORD-38526618,20241219,Electric Toothbrush,Electronics,Central,Store_019,5,907.65,33.0,Gift Card
ORD-79133511,"April 26, 2023",Electric Toothbrush,Home & Garden,South,Store_017,1,858.27,50.0,Cash
ORD-07593510,2023-11-13,Desk Lamp,Clothing,North,Store_016,14,559.75,72.0,Cash
ORD-47128113,20241019,Backpack XL,,North,Store_009,19,235.48,36.0,Gift Card
ORD-17516878,2024-09-03,Air Purifier,Food & Beverage,North,Store_005,15,934.14,49.0,Cash
ORD-73551939,08/20/2023,Smartwatch,Electronics,East,Store_002,10,688.39,21.0,Cash
ORD-60200974,20240823,Webcam HD,Sports,North,Store_010,19,177.12,19.0,Cash
ORD-57503098,"June 15, 2023",Plant Pot Set,Toys,South,Store_002,8,878.61,23.0,Credit Card
ORD-81542487,"March 30, 2024",Smartwatch,Home & Garden,South,Store_008,20,889.43,65.0,Credit Card
ORD-59723568,"February 07, 2024",Air Purifier,Sports,East,Store_020,7,713.56,64.0,Online
ORD-40515626,"December 01, 2023",Water Bottle,Home & Garden,Central,Store_010,4,810.94,34.0,Cash
ORD-73102634,03/25/2023,Winter Jacket,Toys,South,Store_001,4,152.05,24.0,Online
ORD-12015777,03/27/2023,Water Bottle,Electronics,West,Store_006,11,848.54,44.0,Credit Card
ORD-40847163,20230226,Board Game Deluxe,Sports,East,Store_014,12,453.94,71.0,Debit Card
ORD-42714264,09/13/2024,Mechanical Keyboard,Toys,North,Store_008,13,984.51,21.0,Credit Card
ORD-07893393,"October 23, 2023",Smartwatch,Beauty,South,Store_018,-10,504.36,56.0,Debit Card
ORD-90704486,20230515,Bluetooth Speaker,Sports,South,Store_019,16,456.47,46.0,Credit Card
ORD-04649241,"August 09, 2024",Tablet Stand,Food & Beverage,North,Store_016,14,655.93,62.0,Credit Card
ORD-92327376,20230808,Wireless Earbuds,Sports,,Store_013,18,821.37,54.0,Cash
ORD-43576006,01-02-2024,Face Moisturizer,Toys,Central,Store_005,11,86.09,60.0,Debit Card
ORD-68316185,20231013,Electric Toothbrush,Toys,Central,Store_017,16,401.41,57.0,Credit Card
ORD-01460413,30-09-2024,Cookbook Collection,Books,West,Store_001,19,587.75,46.0,Gift Card
ORD-17606339,20231102,Garden Hose,Clothing,South,Store_004,12,340.21,54.0,Cash
ORD-14973608,2024-08-30,Gaming Controller,Sports,East,Store_018,14,296.98,72.0,Credit Card
ORD-27606263,22-08-2023,Smartwatch,Beauty,North,Store_001,14,891.7,33.0,Gift Card
ORD-64253654,2023-04-30,Smartwatch,Books,East,Store_001,8,151.6,68.0,Gift Card
ORD-95271378,"February 12, 2024",Gaming Controller,Toys,North,Store_012,14,890.03,65.0,Online
,20241130,Plant Pot Set,Food & Beverage,South,Store_004,4,920.58,61.0,Online
ORD-75606673,"February 09, 2023",Webcam HD,Toys,North,Store_012,13,384.03,57.0,Cash
ORD-21978195,20230609,Dog Food Premium,Toys,East,Store_020,8,30.0,18.0,Online
ORD-55592314,03/26/2023,Gaming Controller,Sports,West,Store_001,1,255.1,25.0,Credit Card
ORD-16506231,07/17/2024,Baby Monitor,Clothing,West,Store_007,13,134.52,49.0,Credit Card
ORD-22702334,10-12-2024,Electric Toothbrush,Beauty,East,Store_020,2,755.98,58.0,Credit Card
ORD-40318678,"July 30, 2024",Smartwatch,Home & Garden,South,Store_013,1,157.74,68.0,Cash
ORD-60643636,09/05/2024,Desk Lamp,Clothing,North,Store_016,3,425.37,64.0,Credit Card
ORD-33414589,20240412,Winter Jacket,Home & Garden,West,Store_015,10,413.53,66.0,Cash
ORD-01106289,,Wireless Earbuds,Electronics,North,Store_002,7,589.66,71.0,Credit Card
ORD-89037764,20230510,Smartwatch,5,North,Store_010,9,139.85,21.0,Credit Card
ORD-08926518,06/16/2024,Winter Jacket,Clothing,West,Store_001,1,377.78,56.0,Debit Card
ORD-26236585,20240131,Yoga Mat,Electronics,Central,Store_006,12,546.65,29.0,Gift Card
ORD-96972632,11/29/2024,Tablet Stand,Food & Beverage,North,Store_005,1,610.74,18.0,Credit Card
ORD-07238024,"May 08, 2023",Bluetooth Speaker,Sports,East,Store_010,4,284.16,38.0,Cash
ORD-10894004,"June 16, 2023",Cat Toy Set,Food & Beverage,West,Store_013,15,954.27,74.0,Credit Card
ORD-57188850,30-10-2023,Mechanical Keyboard,Clothing,South,Store_005,16,326.98,33.0,Credit Card
ORD-96535160,"October 24, 2024",Sunglasses,Books,South,Store_010,20,549.77,56.0,Cash
ORD-47532751,09-06-2024,Wireless Earbuds,Sports,East,Store_002,5,942.33,35.0,Debit Card
ORD-52105392,20230504,Bluetooth Speaker,Home & Garden,,Store_018,9,822.57,61.0,Online
ORD-84359354,26-09-2023,Baby Monitor,Food & Beverage,East,Store_003,-4,149.32,53.0,Online
ORD-35448335,2024-11-02,Air Purifier,Clothing,West,Store_002,17,730.89,33.0,Cash
ORD-87960509,2023-05-24,Garden Hose,6,West,Store_009,9,343.68,33.0,Credit Card
ORD-34813530,"July 31, 2024",Winter Jacket,Beauty,West,Store_015,9,625.94,68.0,Credit Card
ORD-06423890,08/05/2023,Coffee Maker,Sports,South,Store_001,16,465.03,74.0,Online
ORD-71452842,2024-06-29,Protein Powder,Sports,East,Store_013,12,440.91,51.0,Online
,"June 20, 2023",Board Game Deluxe,Beauty,South,Store_009,13,669.2,67.0,Cash
ORD-24447651,2024-11-02,USB Hub,Sports,North,Store_013,8,757.22,49.0,Gift Card
ORD-33892606,"July 08, 2024",Desk Lamp,Sports,West,Store_014,18,206.29,53.0,Debit Card
ORD-17850211,08/12/2023,4K Smart TV,Clothing,West,Store_008,5,635.13,47.0,Online
ORD-55871465,2024-08-27,Baby Monitor,Electronics,West,Store_002,7,979.62,18.0,Debit Card
ORD-37918146,01/11/2024,Desk Lamp,Books,East,Store_005,13,311.49,27.0,Cash
ORD-29822138,"June 05, 2024",Dog Food Premium,Books,East,Store_012,17,469.48,22.0,Online
ORD-69113584,"June 24, 2023",Standing Desk Mat,Sports,Central,Store_002,15,901.17,42.0,Online
ORD-02188925,20231119,Sunglasses,Books,Central,Store_011,13,756.82,26.0,Credit Card
ORD-50746764,2023-01-21,Cat Toy Set,Clothing,East,Store_006,2,482.14,59.0,Credit Card
ORD-97663085,2023-04-28,Running Shoes,Books,North,Store_017,5,816.39,19.0,Online
ORD-23048645,,Dog Food Premium,Clothing,West,Store_005,9,728.86,66.0,Online
,04/18/2023,Yoga Mat,Clothing,North,Store_016,7,501.76,22.0,Debit Card
ORD-87473954,2024-10-21,4K Smart TV,Food & Beverage,South,Store_009,6,989.92,54.0,Online
ORD-10981136,2024-04-18,Smartwatch,Toys,West,Store_001,7,61.97,,Debit Card
,20240424,Desk Lamp,Home & Garden,Central,Store_004,18,850.08,36.0,Credit Card
ORD-41999235,23-01-2023,Face Moisturizer,Books,East,Store_005,14,675.33,40.0,Credit Card
,20230127,Running Shoes,Beauty,East,Store_007,7,981.82,74.0,Cash
ORD-25479983,20230419,Running Shoes,,West,Store_010,16,70.37,61.0,Credit Card
ORD-46129675,2024-03-23,Laptop Pro 15,Books,East,Store_019,13,393.52,60.0,Gift Card
ORD-44660228,06-07-2023,Board Game Deluxe,Beauty,North,Store_011,17,882.32,,Online
ORD-91584032,20240906,Laptop Pro 15,Beauty,North,Store_014,14,55.92,40.0,Online
ORD-82429245,"August 11, 2024",Wireless Earbuds,Food & Beverage,South,Store_017,19,34.84,39.0,Online
ORD-48259290,20231013,4K Smart TV,Sports,West,Store_016,5,299.22,19.0,Gift Card
ORD-54202853,20230617,Yoga Mat,Books,East,Store_013,3,65.51,65.0,Online
ORD-60423373,06-12-2023,Plant Pot Set,Beauty,North,Store_008,5,303.98,65.0,Online
ORD-99398746,20240714,Tablet Stand,Books,South,Store_002,4,334.44,30.0,Online
ORD-45374144,20231228,Cookbook Collection,Clothing,East,Store_005,14,310.35,21.0,Debit Card
ORD-72452718,"June 19, 2023",Plant Pot Set,Sports,South,Store_008,18,21.91,34.0,Debit Card
ORD-91973936,"June 27, 2023",Dog Food Premium,Electronics,North,Store_020,3,440.46,56.0,Gift Card
ORD-62551059,"August 01, 2023",Tablet Stand,Sports,West,Store_011,19,330.85,28.0,Debit Card
ORD-24071184,2024-12-01,Yoga Mat,Sports,West,Store_009,13,99.99,71.0,Debit Card
ORD-10543843,"June 23, 2023",Electric Toothbrush,Sports,Central,Store_001,3,945.13,64.0,Online
ORD-55367648,20240615,Bluetooth Speaker,Books,South,Store_002,6,938.58,71.0,Cash
ORD-36998274,20230918,Garden Hose,Toys,South,Store_010,16,216.82,64.0,Gift Card
ORD-10849219,"September 23, 2023",Bluetooth Speaker,Beauty,Central,Store_006,14,357.92,62.0,Gift Card
ORD-30358584,"December 13, 2024",Plant Pot Set,Toys,East,Store_015,13,494.09,68.0,Online
ORD-74347398,"September 23, 2024",Water Bottle,Books,South,Store_006,17,633.64,26.0,Cash
,11/06/2023,Bluetooth Speaker,Clothing,North,Store_014,5,37.12,74.0,Credit Card
ORD-21063244,20241026,Protein Powder,Books,North,Store_010,8,470.37,48.0,Cash
ORD-13772444,2023-07-10,Backpack XL,Beauty,West,Store_010,10,167.51,44.0,Debit Card
ORD-86772196,22-06-2023,Tablet Stand,Food & Beverage,South,Store_016,14,424.56,58.0,Credit Card
ORD-86726811,20231003,USB Hub,,North,Store_006,13,312.02,27.0,Credit Card
,09/27/2024,Laptop Pro 15,Food & Beverage,East,Store_018,12,925.26,59.0,Credit Card
ORD-08970402,08/21/2023,Tablet Stand,Clothing,South,Store_009,17,625.78,47.0,Credit Card
ORD-32681579,06-04-2023,Gaming Controller,Home & Garden,South,Store_016,17,191.85,57.0,Credit Card
ORD-43097761,2024-01-24,Webcam HD,Sports,Central,Store_010,15,841.92,35.0,Online
ORD-24277416,29-01-2023,Winter Jacket,Sports,North,Store_005,-8,41.79,29.0,Online
ORD-83822137,20230514,Wireless Earbuds,Books,West,Store_008,-5,908.34,51.0,Gift Card
ORD-52582043,2024-08-26,Electric Toothbrush,Toys,West,Store_013,2,952.33,37.0,Cash
ORD-76797406,"May 21, 2023",Protein Powder,Beauty,South,Store_007,2,688.41,39.0,Cash
ORD-90591204,07/16/2024,Sunglasses,Books,East,Store_013,13,384.65,52.0,Debit Card
ORD-74302754,02/10/2023,Sunglasses,Beauty,Central,Store_019,12,212.82,73.0,Cash
ORD-73745241,14-01-2024,Backpack XL,Toys,North,Store_001,1,597.64,32.0,Gift Card
ORD-00741604,2024-08-31,Laptop Pro 15,Toys,East,Store_002,19,364.5,30.0,Debit Card
ORD-43228892,"August 23, 2024",Bluetooth Speaker,Sports,West,Store_005,1,782.09,59.0,Online
ORD-69183877,2023-09-22,Smartwatch,Books,North,Store_013,4,634.12,27.0,Cash
ORD-64615581,22-09-2023,Wireless Earbuds,Home & Garden,East,Store_015,5,360.59,21.0,Cash
ORD-83293783,"January 21, 2024",Gaming Controller,Home & Garden,West,Store_003,11,579.32,65.0,Debit Card
ORD-93635444,05/13/2024,Running Shoes,Sports,East,Store_003,7,234.33,40.0,Credit Card
ORD-37239369,2024-02-01,Tablet Stand,Food & Beverage,West,Store_018,15,966.16,30.0,Cash
ORD-86601572,06-11-2024,Tablet Stand,Beauty,East,Store_011,12,116.33,63.0,Debit Card
ORD-37608803,03/10/2024,4K Smart TV,Sports,North,Store_001,19,831.9,44.0,Debit Card
ORD-60241237,2024-01-15,Bluetooth Speaker,4,Central,Store_020,1,50.01,42.0,Debit Card
ORD-78543819,20240825,Electric Toothbrush,Home & Garden,East,Store_005,4,673.38,62.0,Debit Card
ORD-56549875,2024-05-10,Standing Desk Mat,Sports,Central,Store_009,19,102.76,55.0,Online
ORD-09813822,2023-05-31,Electric Toothbrush,Food & Beverage,North,Store_003,14,781.12,64.0,Cash
ORD-93010951,20240922,Gaming Controller,Home & Garden,West,Store_015,20,80.93,30.0,Gift Card
ORD-23840389,11/19/2024,Wireless Earbuds,Sports,West,Store_011,8,358.22,65.0,Cash
ORD-68463734,20230218,Plant Pot Set,Books,South,Store_010,11,988.0,37.0,Credit Card
ORD-17121066,"March 08, 2023",Backpack XL,Home & Garden,North,Store_010,9,562.75,25.0,Cash
ORD-33652451,08/14/2023,Running Shoes,Toys,West,Store_003,5,454.85,57.0,Gift Card
ORD-22003950,2024-07-05,Baby Monitor,Sports,,Store_009,12,116.7,45.0,Cash
ORD-31943393,"May 31, 2024",Desk Lamp,Books,West,Store_011,20,244.52,52.0,Debit Card
ORD-14327554,03/28/2024,Sunglasses,Toys,West,Store_016,19,353.27,72.0,Credit Card
ORD-01591772,04/27/2023,Tablet Stand,Toys,West,Store_007,4,140.05,22.0,Online
ORD-40590627,11-01-2024,Gaming Controller,Books,East,Store_002,15,175.82,70.0,Debit Card
ORD-64389984,"November 30, 2023",Water Bottle,Electronics,North,Store_012,11,71.77,65.0,Debit Card
ORD-96889997,"November 04, 2024",Tablet Stand,Electronics,Central,Store_015,-9,959.03,23.0,Gift Card
ORD-93555701,12/07/2024,Running Shoes,Sports,Central,Store_013,11,455.63,65.0,Cash
ORD-08616798,2024-03-11,Face Moisturizer,Home & Garden,East,Store_006,9,859.04,71.0,Online
ORD-21870737,20240615,Dog Food Premium,Electronics,Central,Store_007,6,42.47,20.0,Cash
ORD-78237056,2024-10-20,Winter Jacket,Toys,North,Store_009,14,381.07,19.0,Credit Card
ORD-97267764,,Yoga Mat,Toys,South,Store_002,19,737.05,21.0,Cash
ORD-31414508,12/16/2023,4K Smart TV,Books,South,Store_017,1,179.15,24.0,Cash
ORD-62232363,"February 11, 2023",Standing Desk Mat,Home & Garden,South,Store_002,18,631.88,23.0,Debit Card
ORD-29352905,09/16/2024,4K Smart TV,Electronics,South,Store_013,8,216.19,57.0,Debit Card
,20240626,Cat Toy Set,Home & Garden,Central,Store_005,14,477.46,38.0,Cash
ORD-77232555,20230222,Sunglasses,Books,,Store_014,17,407.54,30.0,Cash
ORD-60699484,20240910,Webcam HD,Clothing,East,Store_006,10,563.48,47.0,Debit Card
ORD-12533965,19-05-2024,Sunglasses,Home & Garden,West,Store_004,16,617.57,35.0,Credit Card
ORD-58311388,20240610,Backpack XL,Books,North,Store_011,19,508.9,68.0,Online
ORD-74003942,"September 09, 2023",Electric Toothbrush,Clothing,East,Store_008,11,905.61,60.0,Gift Card
ORD-15240970,20231111,Baby Monitor,,Central,Store_014,12,461.16,65.0,Credit Card
ORD-88025170,2023-09-15,Running Shoes,Books,North,Store_001,1,897.31,36.0,Cash
ORD-45204120,20240227,Smartwatch,Books,West,Store_015,9,632.37,18.0,Credit Card
ORD-90330348,20230328,Sunglasses,Books,East,Store_001,16,590.04,38.0,Online
ORD-64619402,03/09/2023,Water Bottle,Clothing,,Store_005,14,771.16,33.0,Debit Card
ORD-56017221,"July 28, 2024",Garden Hose,4,East,Store_019,19,606.75,69.0,Gift Card
ORD-10332551,"October 23, 2024",Webcam HD,Home & Garden,Central,Store_015,2,59.8,22.0,Debit Card
ORD-43871163,08/01/2023,Plant Pot Set,Books,Central,Store_008,1,620.99,75.0,Cash
ORD-21373440,20240317,Smartwatch,Electronics,North,Store_007,4,675.97,67.0,Online
ORD-47476522,02/15/2024,4K Smart TV,,West,Store_008,16,850.34,61.0,Online
ORD-55678283,"July 05, 2024",Water Bottle,Books,North,Store_008,6,974.28,59.0,Debit Card
,07/29/2024,Electric Toothbrush,Food & Beverage,East,Store_003,3,834.74,63.0,Credit Card
ORD-53997609,"November 08, 2024",Board Game Deluxe,Home & Garden,Central,Store_005,7,873.69,44.0,Gift Card
ORD-27653213,20230411,Backpack XL,Toys,South,Store_013,10,844.04,57.0,Online
ORD-36066007,17-01-2024,Cookbook Collection,Toys,South,Store_008,19,105.52,32.0,Debit Card
ORD-86079766,30-12-2023,Mechanical Keyboard,Beauty,West,Store_012,3,494.52,48.0,Online
ORD-38598564,18-07-2023,Cookbook Collection,Sports,West,Store_019,9,472.97,56.0,Debit Card
ORD-20972343,23-04-2023,Wireless Earbuds,Home & Garden,Central,Store_005,1,484.19,58.0,Gift Card
ORD-13758644,20241105,Coffee Maker,Home & Garden,West,Store_020,8,463.79,34.0,Gift Card
ORD-82749582,20230520,Face Moisturizer,Beauty,South,Store_015,18,486.91,39.0,Gift Card
ORD-69868495,,Cookbook Collection,Food & Beverage,East,Store_013,19,420.2,35.0,Cash
ORD-39240492,30-11-2024,Garden Hose,Home & Garden,South,Store_018,18,650.04,65.0,Online
ORD-74204889,"January 12, 2024",Running Shoes,Food & Beverage,South,Store_013,14,884.19,47.0,Online
ORD-73986029,2024-03-18,Coffee Maker,Electronics,South,Store_014,10,549.4,41.0,Credit Card
,"June 05, 2023",Garden Hose,Toys,North,Store_014,9,463.97,64.0,Cash
ORD-88876128,2023-03-02,Coffee Maker,Books,Central,Store_005,14,825.1,26.0,Debit Card
ORD-28200032,20240722,Air Purifier,Home & Garden,Central,Store_006,9,994.25,53.0,Debit Card
ORD-01591772,04/27/2023,Tablet Stand,Toys,West,Store_007,4,140.05,22.0,Online
ORD-11159670,20230323,Winter Jacket,Food & Beverage,South,Store_006,13,637.11,55.0,Cash
ORD-06996054,01/18/2024,Laptop Pro 15,Toys,,Store_010,1,504.7,62.0,Online
ORD-86362420,30-04-2024,Winter Jacket,Sports,South,Store_012,3,460.63,72.0,Online
,20240603,Standing Desk Mat,Beauty,West,Store_001,9,98.82,63.0,Credit Card
ORD-84052571,"June 21, 2023",Bluetooth Speaker,Home & Garden,Central,Store_008,13,7.04,56.0,Online
